"Name","Team","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","playerid"
"Micah Owings","- - -","58.3 %","89.0","18.0 %","82.1","11.7 %","86.6","0.1 %","71.6","12.0 %","78.9","","","","","2.0 %","4253"
"Henry Owens","Red Sox","58.3 %","89.0","4.6 %","77.8","","","11.3 %","71.6","25.8 %","77.2","","","","","0.3 %","13143"
"Edwar Ramirez","- - -","52.6 %","89.0","8.5 %","81.4","","","","","38.9 %","78.4","","","","","1.7 %","4830"
"Chris Rusin","- - -","46.0 %","89.0","5.6 %","81.8","26.8 %","86.1","5.0 %","78.0","16.6 %","81.2","","","","","0.8 %","9895"
"Billy Buckner","- - -","57.9 %","89.0","0.0 %","80.0","3.5 %","83.5","22.5 %","79.2","16.2 %","81.9","","","","","1.0 %","8253"
"Curt Schilling","Red Sox","53.8 %","89.0","7.4 %","84.1","3.1 %","85.6","9.6 %","72.7","5.9 %","80.8","20.3 %","82.5","","","9.2 %","73"
"Justin Nicolino","Marlins","53.9 %","89.0","","","17.9 %","86.0","10.2 %","76.4","18.0 %","82.0","","","","","0.5 %","11754"
"Chris Seddon","- - -","57.8 %","89.0","15.9 %","81.8","0.5 %","83.3","2.2 %","75.8","23.6 %","80.3","","","","","0.7 %","3833"
"Scott Diamond","- - -","61.9 %","89.0","","","","","26.6 %","81.2","11.5 %","83.5","","","","","0.7 %","5089"
"Tony Armas Jr.","- - -","57.4 %","89.0","25.4 %","80.8","","","8.8 %","76.4","8.3 %","81.0","","","","","1.5 %","761"
"Vidal Nuno","- - -","40.9 %","89.0","29.2 %","83.2","4.1 %","85.0","12.4 %","77.3","13.4 %","82.3","","","","","0.3 %","9674"
"James Russell","- - -","43.3 %","89.0","32.9 %","81.1","5.9 %","87.4","5.8 %","74.4","12.1 %","81.1","","","","","1.7 %","4089"
"Burke Badenhop","- - -","68.1 %","89.0","18.0 %","79.9","","","","","13.9 %","83.0","","","","","1.9 %","9736"
"Garrett Olson","- - -","59.6 %","88.9","4.2 %","80.7","","","23.1 %","80.3","13.2 %","81.5","","","","","1.3 %","9889"
"Saul Rivera","- - -","46.2 %","88.9","30.6 %","84.1","19.0 %","88.2","0.1 %","80.5","4.2 %","83.4","","","","","2.1 %","2027"
"Chris Heston","- - -","60.6 %","88.9","13.5 %","76.6","","","14.1 %","74.0","11.8 %","82.0","","","","","0.7 %","10302"
"Elmer Dessens","- - -","65.1 %","88.9","22.9 %","83.3","0.1 %","89.0","4.0 %","75.6","8.0 %","82.3","","","","","3.3 %","317"
"Cody Martin","- - -","57.5 %","88.9","20.8 %","83.6","","","18.3 %","73.5","3.4 %","83.1","","","","","0.5 %","12182"
"David Riske","- - -","79.8 %","88.9","1.5 %","79.4","","","0.2 %","71.5","1.0 %","77.1","17.6 %","78.5","","","1.5 %","402"
"Scott Elarton","- - -","66.3 %","88.9","6.0 %","82.2","","","14.6 %","75.9","13.0 %","78.9","","","","","1.7 %","426"
"Scott Olsen","- - -","62.9 %","88.9","21.5 %","81.0","0.1 %","87.0","","","15.6 %","82.2","","","","","2.4 %","4529"
"Steven Shell","Nationals","60.5 %","88.9","7.2 %","80.9","","","27.0 %","75.4","0.2 %","82.5","5.0 %","80.6","","","1.9 %","3681"
"Hisashi Iwakuma","Mariners","49.1 %","88.9","19.1 %","81.1","2.4 %","84.9","6.5 %","71.8","","","22.9 %","84.6","","","0.4 %","13048"
"Tom Mastny","Indians","74.2 %","88.9","2.7 %","83.3","0.1 %","83.0","20.1 %","78.3","2.9 %","83.4","","","","","3.6 %","5768"
"Kyle Ryan","Tigers","60.1 %","88.9","4.2 %","77.2","23.2 %","85.1","3.8 %","78.5","8.8 %","82.6","","","","","1.0 %","11753"
"Ryan Rowland-Smith","- - -","56.9 %","88.9","8.8 %","78.3","","","15.3 %","71.5","19.0 %","79.7","","","","","1.9 %","3245"
"Jeff Karstens","- - -","54.7 %","88.9","15.9 %","79.2","0.7 %","85.7","15.8 %","71.3","13.0 %","79.6","","","","","1.7 %","5879"
"Paco Rodriguez","Dodgers","24.6 %","88.9","35.2 %","79.7","34.4 %","86.8","","","5.9 %","83.3","","","","","1.6 %","13398"
"Glendon Rusch","- - -","67.8 %","88.8","12.0 %","80.9","","","10.6 %","74.3","9.6 %","80.4","","","","","2.9 %","707"
"Andy Pettitte","Yankees","53.8 %","88.8","1.0 %","83.2","24.0 %","83.6","12.4 %","74.5","8.8 %","79.8","","","","","0.9 %","840"
"Matt Herges","- - -","60.8 %","88.8","","","","","14.1 %","74.5","25.1 %","80.4","","","","","2.5 %","780"
"Cory Wade","- - -","53.6 %","88.8","1.5 %","78.2","1.0 %","85.0","26.0 %","74.2","17.9 %","81.0","","","","","1.5 %","7570"
"John Bale","Royals","59.7 %","88.8","0.6 %","76.5","","","28.0 %","72.5","11.6 %","81.0","","","","","2.0 %","864"
"Hisanori Takahashi","- - -","49.7 %","88.8","15.0 %","79.4","1.2 %","85.4","5.7 %","67.2","28.4 %","79.6","","","","","1.6 %","10091"
"Steve Johnson","- - -","72.1 %","88.8","4.3 %","78.8","","","11.9 %","66.6","11.6 %","78.4","","","","","0.6 %","4053"
"Scott Schoeneweis","- - -","76.7 %","88.8","22.7 %","80.7","","","","","0.7 %","82.3","","","","","2.4 %","33"
"Joel Pineiro","- - -","64.5 %","88.8","15.4 %","84.8","0.1 %","89.0","11.9 %","77.2","8.1 %","83.4","","","","","1.3 %","1094"
"Scott Downs","- - -","72.9 %","88.8","4.7 %","81.3","","","22.0 %","74.9","0.4 %","79.8","","","","","1.9 %","773"
"Tsuyoshi Wada","Cubs","59.7 %","88.8","18.3 %","81.3","0.9 %","85.4","4.9 %","72.9","16.2 %","81.3","","","","","0.5 %","13046"
"Darren Oliver","- - -","64.9 %","88.8","27.7 %","77.2","4.7 %","87.5","1.6 %","76.7","1.1 %","83.3","","","","","1.5 %","206"
"Randy Flores","- - -","49.9 %","88.8","36.7 %","81.0","0.5 %","89.2","10.7 %","74.8","2.2 %","81.7","","","","","1.3 %","1446"
"Colby Lewis","- - -","56.1 %","88.7","27.3 %","83.0","","","9.5 %","76.6","7.1 %","83.2","","","","","0.6 %","1259"
"Eddie Bonine","Tigers","52.7 %","88.7","21.3 %","78.1","","","0.3 %","77.6","14.0 %","81.6","","","11.8 %","80.9","1.7 %","5890"
"A.J. Griffin","- - -","56.7 %","88.7","12.7 %","82.4","1.1 %","83.5","17.2 %","67.7","12.2 %","80.7","","","","","0.1 %","11132"
"Victor Santos","- - -","54.6 %","88.7","","","","","22.7 %","75.9","9.9 %","80.6","12.8 %","83.1","","","2.7 %","446"
"Sean Marshall","- - -","31.0 %","88.7","21.1 %","83.6","12.6 %","86.1","32.1 %","75.1","3.1 %","82.4","","","","","2.0 %","5905"
"David Pauley","- - -","58.8 %","88.7","9.2 %","81.5","","","13.3 %","75.4","18.8 %","82.5","","","","","1.8 %","3625"
"Carlos Villanueva","- - -","42.8 %","88.7","22.5 %","82.3","","","12.8 %","73.9","22.0 %","81.4","","","","","1.2 %","4138"
"Jake Buchanan","- - -","54.7 %","88.7","17.7 %","82.7","","","17.8 %","76.2","9.8 %","83.2","","","","","0.6 %","10962"
"Jesse Carlson","Blue Jays","49.4 %","88.6","49.3 %","80.9","","","","","1.3 %","82.8","","","","","3.9 %","4391"
"Dontrelle Willis","- - -","73.8 %","88.6","17.8 %","80.8","","","2.4 %","75.6","6.1 %","80.5","","","","","1.7 %","1703"
"Sean Gilmartin","Mets","44.3 %","88.6","28.2 %","78.6","","","7.0 %","69.9","20.5 %","77.4","","","","","1.9 %","12781"
"Blaine Hardy","Tigers","42.8 %","88.6","16.2 %","84.4","","","21.5 %","76.8","19.5 %","79.2","","","","","1.2 %","6499"
"P.J. Walters","- - -","52.9 %","88.6","4.0 %","77.0","8.6 %","86.8","20.5 %","75.2","14.0 %","78.2","","","","","0.6 %","9557"
"Kyle Snyder","Red Sox","35.1 %","88.6","13.5 %","82.2","","","29.5 %","68.7","21.9 %","81.6","","","","","2.3 %","1689"
"B.J. Ryan","Blue Jays","74.7 %","88.6","25.0 %","82.1","","","","","0.4 %","83.3","","","","","3.7 %","168"
"Derek Lowe","- - -","62.5 %","88.6","22.6 %","81.5","3.8 %","85.8","0.0 %","","11.1 %","83.6","","","","","1.3 %","199"
"Eury De la Rosa","Diamondbacks","38.8 %","88.6","31.2 %","84.0","","","15.2 %","73.6","14.8 %","76.5","","","","","1.9 %","4055"
"Pedro Hernandez","- - -","56.7 %","88.6","","","15.6 %","83.9","9.0 %","74.6","18.7 %","82.8","","","","","0.3 %","4578"
"Sean Green","- - -","74.6 %","88.5","2.6 %","76.5","","","20.9 %","74.9","1.9 %","80.5","","","","","3.7 %","3001"
"Kiko Calero","- - -","40.6 %","88.5","53.9 %","79.7","","","","","5.5 %","82.6","","","","","3.0 %","1676"
"Josh Tomlin","Indians","43.4 %","88.5","0.8 %","81.9","32.3 %","85.4","14.2 %","75.1","9.4 %","81.9","","","","","0.7 %","9388"
"Eric Surkamp","- - -","50.4 %","88.5","","","16.7 %","84.9","22.7 %","77.2","10.2 %","80.1","","","","","1.2 %","2540"
"Clay Zavada","Diamondbacks","53.5 %","88.5","","","5.4 %","81.3","8.3 %","73.0","32.9 %","80.6","","","","","1.4 %","8577"
"Randy Wolf","- - -","55.9 %","88.5","15.8 %","81.4","","","18.0 %","67.4","10.3 %","78.2","","","","","0.8 %","976"
"Brian Sanches","- - -","57.8 %","88.5","19.1 %","82.2","","","3.6 %","74.9","0.8 %","81.2","18.7 %","77.7","","","2.4 %","2739"
"Yohan Pino","- - -","58.8 %","88.5","24.8 %","80.7","","","6.0 %","73.1","10.4 %","81.9","","","","","","6955"
"John Lannan","- - -","63.0 %","88.4","12.2 %","80.7","","","10.3 %","73.9","14.5 %","83.0","","","","","1.2 %","7080"
"Zach Duke","- - -","59.0 %","88.4","9.5 %","78.9","3.4 %","82.1","14.7 %","73.9","13.6 %","81.8","","","","","1.7 %","3840"
"Luis Atilano","Nationals","67.0 %","88.4","14.2 %","78.2","","","3.8 %","72.6","15.0 %","80.4","","","","","2.1 %","3802"
"Zach Jackson","- - -","60.4 %","88.4","8.8 %","79.6","14.8 %","85.6","3.8 %","73.9","12.3 %","82.5","","","","","0.9 %","8356"
"Paul Maholm","- - -","53.6 %","88.4","16.6 %","81.2","","","15.7 %","73.1","14.1 %","81.9","","","","","1.4 %","8678"
"Tim Dillard","Brewers","66.1 %","88.4","30.8 %","74.7","","","","","3.2 %","81.6","","","","","1.2 %","5518"
"Clayton Mortensen","- - -","49.0 %","88.4","28.4 %","84.4","","","","","22.6 %","82.0","","","","","0.8 %","3166"
"Fu-Te Ni","Tigers","60.7 %","88.4","27.1 %","76.4","","","","","12.3 %","79.6","","","","","3.5 %","4199"
"Chris Narveson","- - -","47.8 %","88.4","9.9 %","84.2","0.0 %","84.5","16.4 %","73.7","25.8 %","80.6","","","","","0.8 %","2141"
"Joe Nelson","- - -","68.5 %","88.3","1.1 %","84.0","","","1.0 %","73.4","29.3 %","78.2","","","","","1.6 %","108"
"Odalis Perez","- - -","44.0 %","88.3","","","23.1 %","84.8","9.0 %","76.9","24.0 %","82.3","","","","","2.2 %","668"
"Dylan Axelrod","- - -","44.5 %","88.3","30.6 %","82.1","","","11.5 %","74.1","13.4 %","81.2","","","","","0.9 %","9303"
"Joe Kennedy","- - -","58.1 %","88.3","7.7 %","82.2","","","13.2 %","73.1","20.9 %","81.2","","","","","1.8 %","1217"
"Jeremy Sowers","Indians","69.2 %","88.3","14.5 %","78.9","","","0.0 %","71.0","16.3 %","80.8","","","","","3.3 %","9083"
"Sergio Romo","- - -","41.6 %","88.3","52.1 %","77.7","0.8 %","84.7","","","5.5 %","82.3","","","","","1.0 %","9817"
"Byung-Hyun Kim","- - -","62.8 %","88.3","26.9 %","78.2","","","0.1 %","","10.2 %","78.9","","","","","6.1 %","61"
"Al Reyes","Devil Rays","66.8 %","88.2","12.1 %","77.8","","","0.1 %","78.0","21.0 %","79.0","","","","","0.5 %","1005"
"Brian Moehler","Astros","58.6 %","88.2","6.7 %","82.3","14.3 %","85.8","8.0 %","77.8","12.4 %","80.5","","","","","1.9 %","480"
"Nate Robertson","- - -","59.6 %","88.2","23.7 %","82.0","","","0.8 %","74.7","15.9 %","81.5","","","","","2.0 %","1620"
"Doug Fister","- - -","60.3 %","88.2","13.3 %","84.6","0.0 %","85.0","13.9 %","73.5","12.6 %","80.5","","","","","0.5 %","9425"
"Chris Sampson","Astros","58.7 %","88.2","19.0 %","83.3","4.1 %","85.0","14.3 %","77.5","4.0 %","82.5","","","","","1.7 %","2651"
"Rodrigo Lopez","- - -","53.3 %","88.2","19.5 %","80.7","7.3 %","88.3","4.1 %","75.4","15.9 %","82.8","","","","","2.6 %","150"
"Jason Simontacchi","Nationals","60.8 %","88.2","","","","","20.0 %","74.8","19.2 %","81.2","","","","","2.3 %","1181"
"Brandon Webb","Diamondbacks","72.3 %","88.1","","","0.3 %","83.7","13.9 %","74.6","13.5 %","78.7","","","","","1.5 %","1692"
"Chris Smith","- - -","50.8 %","88.1","24.1 %","77.3","","","2.8 %","76.3","22.4 %","75.3","","","","","0.4 %","4544"
"Darrell Rasner","Yankees","54.6 %","88.1","","","23.8 %","85.0","16.0 %","73.1","5.6 %","82.6","","","","","1.1 %","4770"
"Wes Obermueller","Marlins","66.4 %","88.1","13.9 %","82.0","","","5.7 %","75.4","13.0 %","80.4","1.0 %","80.6","","","3.1 %","1637"
"Brian Burres","- - -","57.7 %","88.1","15.8 %","81.5","","","14.3 %","73.0","12.3 %","79.0","","","","","1.4 %","3425"
"David Weathers","- - -","66.2 %","88.0","27.9 %","83.1","","","","","6.0 %","83.2","","","","","3.4 %","902"
"Koji Uehara","- - -","53.6 %","88.0","","","3.8 %","82.6","0.3 %","67.6","3.3 %","81.2","39.0 %","80.0","","","0.6 %","9227"
"Chris Capuano","- - -","54.3 %","88.0","13.4 %","80.1","1.6 %","84.2","3.7 %","75.0","27.1 %","77.7","","","","","0.8 %","1701"
"Yusmeiro Petit","- - -","52.2 %","88.0","18.4 %","83.0","","","17.6 %","76.2","11.9 %","79.7","","","","","1.1 %","4020"
"Ryan Feierabend","- - -","54.8 %","88.0","11.1 %","79.8","","","8.2 %","73.4","26.0 %","77.6","","","","","2.0 %","6336"
"Jon Lieber","- - -","57.6 %","87.9","35.4 %","82.3","","","","","6.9 %","82.3","","","","","3.3 %","287"
"Shawn Camp","- - -","49.9 %","87.9","29.6 %","79.6","","","0.0 %","78.0","20.4 %","82.9","","","","","2.8 %","1855"
"David Holmberg","- - -","59.8 %","87.9","7.9 %","79.4","","","5.8 %","73.3","26.5 %","81.4","","","","","0.4 %","7725"
"Jarrod Washburn","- - -","58.2 %","87.9","10.6 %","77.7","12.4 %","86.5","6.7 %","71.2","12.1 %","80.4","","","","","2.2 %","40"
"Kyle Hendricks","Cubs","65.8 %","87.9","","","3.7 %","86.2","7.8 %","76.1","22.8 %","79.9","","","","","0.4 %","12049"
"Dave Bush","- - -","51.6 %","87.8","6.8 %","81.1","13.3 %","84.1","19.7 %","69.3","8.7 %","81.6","","","","","1.3 %","4635"
"Jack Cassel","- - -","60.1 %","87.8","18.7 %","77.9","0.3 %","89.0","5.1 %","76.2","15.9 %","77.1","","","","","2.1 %","3052"
"Wes Littleton","Rangers","68.2 %","87.8","17.3 %","75.2","0.1 %","88.0","0.7 %","74.1","13.7 %","76.8","","","","","1.2 %","6236"
"Cody Eppley","- - -","78.2 %","87.7","18.4 %","80.5","","","","","3.4 %","80.2","","","","","1.0 %","9095"
"Mike Burns","Brewers","57.6 %","87.7","20.3 %","79.7","","","11.9 %","69.7","","","10.2 %","80.1","","","1.3 %","2932"
"Eric Stults","- - -","51.5 %","87.7","14.2 %","79.8","0.6 %","84.0","10.0 %","68.7","23.8 %","78.7","","","","","0.5 %","8011"
"Brad Thompson","- - -","64.9 %","87.7","11.3 %","78.5","","","11.6 %","77.3","12.2 %","81.0","","","","","2.1 %","4911"
"Jered Weaver","- - -","55.2 %","87.7","14.9 %","79.0","0.1 %","89.4","13.6 %","70.4","16.3 %","78.3","","","","","0.5 %","4235"
"Pedro Martinez","- - -","57.2 %","87.7","","","11.6 %","81.9","13.6 %","72.0","17.6 %","76.7","","","","","1.1 %","200"
"Nelson Figueroa","- - -","53.5 %","87.7","25.0 %","81.6","","","14.8 %","73.4","6.7 %","80.9","","","","","1.3 %","683"
"Freddy Garcia","- - -","37.1 %","87.7","25.0 %","80.4","","","8.1 %","71.6","13.5 %","80.8","16.2 %","79.4","","","1.5 %","1077"
"Bronson Arroyo","- - -","43.6 %","87.6","19.3 %","75.1","4.1 %","85.4","16.8 %","71.4","16.3 %","79.3","","","","","1.7 %","978"
"Chuck James","- - -","67.6 %","87.6","3.6 %","77.5","","","","","28.7 %","77.2","","","","","4.8 %","4886"
"Clay Hensley","- - -","57.9 %","87.6","12.6 %","82.1","","","14.3 %","71.2","15.2 %","81.1","","","","","1.7 %","4593"
"Mark Hendrickson","- - -","63.9 %","87.5","","","3.2 %","86.0","19.2 %","73.5","13.7 %","81.0","","","","","1.7 %","1574"
"Josh Towers","- - -","52.5 %","87.5","32.7 %","82.5","","","5.3 %","76.1","9.5 %","81.8","","","","","2.5 %","1489"
"Chris Waters","Orioles","58.4 %","87.5","19.0 %","80.1","","","7.9 %","74.5","14.8 %","80.9","","","","","0.8 %","7015"
"John Ely","Dodgers","52.5 %","87.5","","","20.7 %","85.1","7.8 %","70.4","19.0 %","78.7","","","","","1.6 %","6132"
"Mike Hampton","- - -","45.0 %","87.5","","","24.5 %","85.6","8.5 %","76.9","22.0 %","81.5","","","","","2.2 %","430"
"Eric Milton","- - -","58.4 %","87.5","9.8 %","79.0","","","13.5 %","72.8","18.3 %","79.0","","","","","2.7 %","743"
"Hideki Okajima","- - -","53.9 %","87.4","","","","","21.0 %","75.8","8.4 %","81.3","16.7 %","82.6","","","1.7 %","7763"
"Tommy Milone","- - -","48.7 %","87.4","0.1 %","79.3","13.0 %","86.0","11.7 %","74.9","26.6 %","80.6","","","","","0.4 %","7608"
"Mike Bolsinger","- - -","50.7 %","87.4","14.9 %","79.9","","","33.6 %","79.1","0.8 %","83.2","","","","","0.6 %","11137"
"Ted Lilly","- - -","53.1 %","87.4","19.3 %","82.1","","","12.5 %","70.6","15.1 %","78.7","","","","","1.3 %","833"
"Jae Seo","Devil Rays","53.4 %","87.4","11.6 %","79.1","","","2.6 %","74.8","20.1 %","78.7","12.4 %","82.0","","","1.8 %","895"
"Jason Vargas","- - -","56.8 %","87.4","2.1 %","83.2","5.3 %","84.1","8.1 %","74.9","27.8 %","80.0","","","","","0.8 %","8044"
"Josh Banks","- - -","56.3 %","87.4","4.1 %","83.3","9.8 %","85.9","7.4 %","71.5","9.6 %","79.5","9.6 %","76.0","3.1 %","72.5","2.9 %","5570"
"Josh Fogg","- - -","44.1 %","87.4","8.2 %","81.2","18.1 %","85.0","8.8 %","77.1","20.9 %","80.8","","","","","3.1 %","989"
"Greg Smith","- - -","55.2 %","87.3","15.8 %","81.7","","","7.4 %","74.1","21.6 %","79.2","","","","","1.5 %","3455"
"Gustavo Chacin","- - -","50.7 %","87.3","5.1 %","81.2","22.9 %","83.0","7.8 %","73.6","13.5 %","78.8","","","","","2.1 %","2060"
"Rob Bell","Orioles","58.8 %","87.3","","","","","14.4 %","77.3","26.8 %","83.5","","","","","4.2 %","1492"
"Micah Bowie","- - -","55.0 %","87.3","34.9 %","78.9","","","1.6 %","75.1","8.5 %","79.1","","","","","1.4 %","1561"
"Mike Stanton","Reds","49.2 %","87.3","22.4 %","82.0","","","15.0 %","70.6","13.4 %","79.6","","","","","1.2 %","849"
"Joe Borowski","Indians","53.9 %","87.3","38.4 %","79.6","","","","","6.1 %","80.4","1.6 %","78.8","","","4.0 %","267"
"Jeff Suppan","- - -","54.1 %","87.3","19.7 %","83.2","","","11.5 %","72.1","14.6 %","80.5","","","","","2.6 %","633"
"Kyle Lobstein","- - -","60.3 %","87.2","","","19.4 %","82.4","6.7 %","75.8","13.7 %","79.8","","","","","0.7 %","9178"
"Dallas Braden","Athletics","58.4 %","87.2","10.5 %","75.5","5.6 %","82.6","1.2 %","74.1","24.4 %","72.9","","","","","1.0 %","8099"
"Shane Youman","Pirates","68.1 %","87.2","15.8 %","79.3","","","0.8 %","73.8","15.4 %","79.8","","","","","1.9 %","3888"
"Matt Morris","- - -","45.1 %","87.2","21.9 %","81.6","","","28.1 %","71.7","5.0 %","81.3","","","","","2.2 %","1172"
"Matt Maloney","- - -","55.2 %","87.1","11.4 %","81.0","1.1 %","85.6","6.4 %","69.9","25.9 %","78.7","","","","","1.1 %","9920"
"J.D. Martin","Nationals","56.0 %","87.1","","","24.7 %","84.7","11.5 %","72.5","7.8 %","81.7","","","","","2.6 %","3685"
"Mark DiFelice","Brewers","9.8 %","87.0","2.4 %","82.3","81.3 %","82.5","2.5 %","73.1","4.2 %","80.3","","","","","2.4 %","2468"
"Andy Sonnanstine","Devil Rays","30.6 %","87.0","19.2 %","77.6","33.2 %","86.1","12.6 %","73.3","4.4 %","79.7","","","","","1.4 %","7667"
"Raul Valdes","- - -","59.2 %","87.0","33.6 %","76.8","","","","","7.2 %","74.4","","","","","1.1 %","1953"
"Aaron Laffey","- - -","64.2 %","87.0","15.1 %","78.9","7.7 %","84.9","0.8 %","74.6","12.1 %","81.0","","","","","1.1 %","6248"
"Tomo Ohka","- - -","48.7 %","86.9","21.5 %","82.3","15.7 %","85.1","3.0 %","73.1","8.8 %","80.9","2.4 %","81.0","","","2.6 %","788"
"Jason Jennings","- - -","56.9 %","86.9","33.5 %","80.7","","","0.3 %","80.0","9.4 %","81.1","","","","","2.6 %","434"
"Yoshinori Tateyama","Rangers","54.3 %","86.9","30.7 %","70.8","0.1 %","83.0","","","14.9 %","73.1","","","","","1.6 %","11651"
"Pedro Feliciano","Mets","56.8 %","86.9","25.5 %","76.7","5.9 %","82.9","1.1 %","74.5","10.7 %","75.2","","","","","3.0 %","1601"
"Shaun Marcum","- - -","37.7 %","86.8","10.3 %","80.5","17.8 %","84.6","11.2 %","73.0","22.9 %","80.3","","","","","1.7 %","6204"
"Justin Hampson","- - -","34.7 %","86.8","39.2 %","83.0","","","16.7 %","74.2","9.5 %","79.6","","","","","1.9 %","2209"
"Dan Giese","- - -","52.0 %","86.8","46.5 %","76.3","","","1.3 %","75.6","0.3 %","75.7","","","","","1.9 %","2656"
"Trever Miller","- - -","57.2 %","86.8","32.1 %","76.7","","","0.4 %","72.1","10.4 %","80.5","","","","","1.5 %","1672"
"Luke French","- - -","63.2 %","86.7","15.2 %","78.8","","","","","21.6 %","76.6","","","","","1.8 %","7529"
"Mike Mussina","Yankees","49.8 %","86.7","18.0 %","81.7","","","23.6 %","74.1","6.0 %","71.2","2.6 %","81.1","","","0.9 %","837"
"Joe Beimel","- - -","75.1 %","86.7","4.3 %","78.5","","","11.5 %","74.0","9.2 %","79.3","","","","","1.7 %","979"
"Casey Fossum","- - -","47.3 %","86.7","33.9 %","81.4","0.1 %","83.0","16.1 %","72.9","2.7 %","79.7","","","","","3.8 %","188"
"Noah Lowry","Giants","52.6 %","86.7","23.6 %","80.0","","","5.1 %","72.5","18.7 %","75.7","","","","","2.2 %","1833"
"John Rheinecker","Rangers","51.9 %","86.6","11.1 %","81.5","","","14.8 %","72.3","22.2 %","80.1","","","","","1.8 %","2165"
"Orlando Hernandez","Mets","52.0 %","86.6","24.7 %","73.7","","","15.3 %","67.7","8.1 %","80.5","","","","","1.9 %","823"
"Wade LeBlanc","- - -","47.0 %","86.5","0.0 %","86.0","20.4 %","83.2","7.7 %","74.0","24.9 %","75.6","","","","","0.9 %","5221"
"Woody Williams","Astros","59.3 %","86.5","1.8 %","81.3","9.6 %","83.5","20.0 %","74.1","9.1 %","80.1","","","0.2 %","70.5","2.8 %","1190"
"Pat Misch","- - -","56.8 %","86.5","10.6 %","84.1","0.5 %","83.1","16.4 %","75.3","15.8 %","80.7","","","","","1.8 %","5909"
"Joe Thatcher","- - -","73.5 %","86.5","24.8 %","77.6","1.3 %","87.2","0.2 %","77.8","0.2 %","79.6","","","","","1.7 %","4620"
"Kason Gabbard","- - -","51.0 %","86.5","","","","","27.7 %","76.2","21.3 %","79.8","","","","","2.2 %","3418"
"Chris Young","- - -","67.0 %","86.5","27.9 %","79.2","","","1.1 %","70.2","4.0 %","78.9","","","","","0.8 %","3196"
"Andrew Albers","- - -","66.0 %","86.4","20.1 %","78.4","","","7.2 %","67.8","6.7 %","76.6","","","","","0.1 %","7853"
"Lee Gardner","Marlins","55.2 %","86.4","12.8 %","82.4","3.7 %","84.8","14.1 %","71.8","14.4 %","82.6","","","","","1.6 %","1448"
"Josh Collmenter","- - -","68.9 %","86.4","","","","","5.6 %","70.9","25.5 %","77.4","","","","","0.7 %","7312"
"Bobby Livingston","Reds","53.1 %","86.4","11.7 %","80.5","","","9.1 %","70.1","26.2 %","76.5","","","","","1.2 %","3876"
"Javier Lopez","- - -","65.1 %","86.3","14.0 %","75.7","12.8 %","80.1","","","8.1 %","79.3","","","","","2.2 %","1663"
"Aaron Sele","Mets","56.5 %","86.3","7.0 %","82.7","15.4 %","83.7","18.3 %","72.4","2.9 %","80.5","","","","","2.0 %","34"
"Josh Geer","Padres","60.4 %","86.3","19.4 %","79.5","","","","","20.3 %","76.1","","","","","1.5 %","4781"
"Tyler Cloyd","Phillies","48.1 %","86.3","","","31.3 %","84.2","11.0 %","76.7","9.6 %","80.4","","","","","0.5 %","8536"
"Brad Mills","- - -","58.8 %","86.2","","","4.1 %","81.8","14.2 %","72.0","23.0 %","76.0","","","","","0.8 %","4420"
"Steve Trachsel","- - -","48.4 %","86.2","","","","","21.4 %","76.2","4.9 %","79.4","25.3 %","80.9","","","2.9 %","898"
"Randy Choate","- - -","69.0 %","86.1","30.6 %","76.0","","","","","0.5 %","80.4","","","","","2.0 %","813"
"Jeff Francis","- - -","56.7 %","86.1","1.1 %","79.2","1.7 %","84.0","15.7 %","70.0","24.9 %","78.1","","","","","1.2 %","4684"
"Eddie Guardado","- - -","75.7 %","86.0","11.4 %","78.1","","","0.3 %","74.2","12.6 %","78.4","","","","","1.5 %","727"
"Bruce Chen","- - -","45.5 %","86.0","25.5 %","82.3","","","13.2 %","73.2","15.8 %","77.1","","","","","1.6 %","769"
"Darren O'Day","- - -","55.8 %","86.0","43.9 %","78.5","","","","","0.4 %","78.8","","","","","1.3 %","3321"
"J.P. Howell","- - -","52.4 %","86.0","0.7 %","78.4","0.5 %","83.8","35.3 %","79.6","11.2 %","79.4","0.1 %","80.0","","","1.0 %","8245"
"Matt Wise","- - -","44.5 %","85.9","1.1 %","81.2","","","","","54.4 %","77.9","","","","","1.2 %","42"
"Matt Chico","Nationals","58.9 %","85.9","18.8 %","79.8","","","5.1 %","73.1","17.2 %","79.0","","","","","1.2 %","6068"
"Justin Germano","- - -","59.8 %","85.9","2.2 %","78.4","","","25.8 %","69.0","12.2 %","78.7","","","","","1.9 %","1938"
"Clay Rapada","- - -","58.3 %","85.8","39.8 %","76.3","","","0.1 %","74.5","1.9 %","78.7","","","","","3.0 %","4831"
"Mike Wood","Rangers","52.6 %","85.8","6.1 %","81.0","","","11.8 %","71.9","24.9 %","80.4","4.7 %","81.4","","","1.1 %","1806"
"Justin Duchscherer","Athletics","42.0 %","85.7","0.1 %","82.0","31.6 %","81.6","25.3 %","69.8","1.0 %","80.5","","","","","1.5 %","910"
"Paul Byrd","- - -","50.2 %","85.7","17.6 %","79.8","5.9 %","85.2","8.1 %","74.2","17.3 %","79.0","0.9 %","80.2","","","1.5 %","594"
